ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF23aaiwxqy,SN2023hzf,14:19:50.10,-09:18:00.6,2084.82,g,17.1169,-19.83,23.563,9.033,14.53,SN Ia,0.052,47.73774659,0.143
ZTF23aaiwwgd,SN2023hst,14:50:56.91,+24:55:11.4,2081.84,g,18.0843,-19.46,>20.487,>8.07,12.417,SN Ia,0.0701,63.12351043,0.099
ZTF23aaiwvdh,SN2023hui,17:13:47.59,+70:34:46.8,2084.86,g,17.078,-19.34,24.442,8.715,15.727,SN Ia,0.042,33.52771187,0.094
ZTF23aaiwunc,SN2023hrr,17:38:32.95,+40:49:16.4,2083.8,r,17.7066,-18.87,24.817,9.741,15.076,SN Ia,0.046,30.5762592,0.093
ZTF23aaiwlzm,SN2023hpr,15:15:58.71,+36:25:37.7,2078.77,r,18.2655,-19.24,21.791,6.635,15.156,SN Ia,0.071,58.11435943,0.058
ZTF23aaiwfuq,AT2023hpw,13:33:28.20,+25:32:41.9,2078.83,g,18.1555,-19.07,>10.063,>1.91,8.153,SN Ia,0.06308,80.45358576,0.03
ZTF23aaiuadl,SN2023hjq,13:33:12.76,-16:08:26.1,2079.82,r,16.0563,-18.91,22.435,7.457,14.978,SN Ia,0.02076,45.55984446,0.242
ZTF23aaintny,SN2023hpo,12:15:14.79,+68:58:00.4,2076.79,g,17.9142,-19.41,21.46,6.263,15.197,SN Ia,0.065,47.82132442,0.052
ZTF23aainpnc,SN2023hsx,12:05:11.84,-09:39:42.6,2077.73,r,18.0963,-18.88,23.847,12.194,11.653,SN Ia,0.05237,51.53942226,0.233
ZTF23aailodz,SN2023hpv,15:45:39.72,+20:37:52.9,2076.91,g,18.5676,-19.03,21.937,11.273,10.664,SN Ia,0.07009,49.84290276,0.142
ZTF23aailjjs,SN2023hcp,16:48:42.72,+35:56:57.4,2067.84,g,17.7601,-17.93,>28.064,>3.9,24.164,SN II,0.031,39.44448491,0.047
ZTF23aaijkwo,SN2023hsu,14:04:34.52,-10:14:04.6,2077.88,g,17.1082,-19.13,18.936,7.063,11.873,SN Ia,0.038,48.64133593,0.13
ZTF23aaijgnu,SN2023hdf,16:41:54.51,+51:58:50.8,2080.78,g,18.6589,-19.23,26.14,12.984,13.156,SN Ia,0.08,40.75369492,0.144
ZTF23aaieqvr,SN2023hdt,13:33:22.43,+44:20:15.3,2076.79,g,18.6587,-19.08,22.336,10.89,11.446,SN Ia,0.079,70.83974304,0.042
ZTF23aaicagr,SN2023hcx,20:09:23.24,+05:07:55.7,2073.9,r,18.4357,-18.68,19.047,10.185,8.862,SN Ia,0.05,-14.76865032,0.52
ZTF23aaialcw,SN2023gwl,13:15:21.95,+01:55:39.2,2081.78,r,18.3458,-17.60,>31.02,>19.92,>11.1,SN IIb,0.0346,64.15517941,0.079
ZTF23aahzyls,SN2023gxa,12:22:40.01,+21:56:21.7,2065.8,g,18.424,-19.23,13.522,3.435,10.087,SN II,0.075,81.65232829,0.067
ZTF23aahyznf,SN2023gxc,13:26:19.12,+01:32:29.1,2077.85,g,17.9999,-19.73,26.954,12.067,14.887,SN Ia,0.0777,63.08100492,0.067
ZTF23aahxsrk,SN2023gyj,11:14:37.93,+09:41:32.0,2077.79,g,17.922,-19.24,30.034,9.927,20.107,SN Ia,0.06,61.27630007,0.062
ZTF23aahxppo,SN2023gxd,08:59:47.18,+80:22:14.7,2077.79,g,18.2117,-19.47,>32.865,12.905,>19.96,SN Ia,0.076,31.91376079,0.06
ZTF23aahxdsi,SN2023gws,16:32:39.83,+26:59:51.3,2075.83,r,18.42,-19.37,24.962,11.837,13.125,SN Ia,0.078,41.17511053,0.148
ZTF23aahxdhe,SN2023gxf,17:08:54.10,+19:10:20.4,2075.96,g,17.9664,-18.92,19.412,9.876,9.536,SN Ia,0.05,30.89215636,0.166
ZTF23aahvnck,SN2023gvu,13:01:11.62,+33:02:40.9,2067.78,g,18.4538,-18.52,17.803,6.649,11.154,SN Ia,0.056,83.71924377,0.036
ZTF23aahvmpq,SN2023guy,12:55:55.42,+07:55:50.3,2073.75,g,16.9543,-19.45,26.692,7.045,19.647,SN Ia,0.04152,70.77292533,0.109
ZTF23aahnmag,AT2023grp,15:55:01.12,+39:40:12.5,2116.8,r,18.6216,-17.53,90.721,53.895,36.826,SN Ic,0.0387,50.16254747,0.032
ZTF23aahngej,SN2023gol,12:43:32.25,+40:05:56.4,2060.89,g,18.5357,-18.19,>23.983,>2.07,21.913,SN II,0.05,76.92651644,0.038
ZTF23aahnabd,SN2023grs,12:09:03.59,+51:36:47.5,2067.78,g,18.286,-19.39,21.836,6.342,15.494,SN Ia,0.076,64.24367346,0.059
ZTF23aahkrlw,SN2023grm,09:33:10.00,+67:36:53.2,2067.79,g,16.6403,-18.98,>19.837,4.877,>14.96,SN Ia,0.027,39.89930065,0.242
ZTF23aahfzhm,SN2023gqs,13:49:23.75,+35:00:54.2,2077.88,g,16.084,-19.21,25.834,13.148,12.686,SN Ia,0.026,75.32032367,0.036
ZTF23aahfxpr,SN2023gps,15:24:44.50,+68:43:37.2,2073.82,r,16.027,-18.92,26.048,9.402,16.646,SN Ia,0.022,42.70535913,0.068
ZTF23aagygjg,SN2023gpy,10:04:47.91,+54:33:46.6,2067.79,g,17.6314,-18.95,20.16,6.534,13.626,SN Ia,0.047,49.20375921,0.026
ZTF23aagqyym,SN2023gjg,09:07:17.96,+37:30:12.6,2061.67,g,18.6445,-17.04,>41.072,5.062,>36.01,SN II,0.0308,42.22689735,0.053
ZTF23aagpjyp,SN2023ggb,18:11:56.89,+52:50:27.9,2093.91,r,17.7288,-20.05,162.285,34.969,127.316,SN Ia-CSM,0.08,27.10195884,0.078
ZTF23aagphxh,SN2023ghu,09:52:11.14,+38:44:18.2,2063.68,g,17.9774,-19.16,>17.417,>5.89,11.527,SN Ia,0.06,51.0606825,0.044
ZTF23aagnpbz,SN2023gjt,08:17:24.37,+51:43:56.9,2065.7,r,17.4637,-18.98,>17.194,9.114,>8.08,SN Ia,0.04255,34.05243364,0.141
ZTF23aagmbuf,SN2023gfg,19:20:18.58,+72:45:47.9,2065.9,r,18.5027,-18.86,21.09,11.137,9.953,SN Ia,0.05846,23.726608,0.406
ZTF23aagkutf,SN2023ghl,11:09:11.73,+53:21:43.9,2065.7,r,18.1695,-17.20,32.925,10.224,22.701,SN II,0.02706,57.67393471,0.032
ZTF23aagklwb,SN2023gpw,13:02:18.71,-05:51:10.9,2085.71,g,16.3207,-21.51,44.836,15.039,29.797,SLSN-II,0.08,56.91393098,0.097
ZTF23aagkgnz,SN2023gdx,10:57:54.05,+55:34:52.0,2065.82,g,17.6555,-18.91,20.937,8.557,12.38,SN Ia,0.0467,54.95809445,0.028
ZTF23aagjylc,SN2023fyl,11:59:04.69,+10:45:51.2,2063.69,g,18.1485,-19.36,22.489,8.843,13.646,SN Ia,0.07,69.51634661,0.072
ZTF23aaghvsv,SN2023gfx,12:20:19.31,-10:26:06.4,2064.75,g,17.1838,-19.66,27.255,6.599,20.656,SN Ia-91T,0.05,51.68590909,0.137
ZTF23aaghvkj,SN2023gfs,12:58:22.84,-12:34:47.2,2064.8,r,17.8954,-18.76,17.379,8.811,8.568,SN Ia,0.0472,50.25615187,0.114
ZTF23aaggwfh,SN2023fyo,10:55:02.39,-10:49:17.0,2058.67,g,18.2824,-16.49,>34.031,>5.96,28.071,SN II,0.02,42.70397793,0.082
ZTF23aagdebl,SN2023gaa,15:12:14.54,+03:47:14.4,2063.94,g,18.7467,-19.10,22.197,10.282,11.915,SN Ia,0.07972,49.09292128,0.115
ZTF23aagdamr,SN2023fyz,18:26:09.52,+60:25:37.7,2062.98,r,16.9171,-19.62,25.433,7.225,18.208,SN Ia,0.04453,26.41923499,0.126
ZTF23aagcicf,SN2023ggw,15:02:54.39,+17:08:48.2,2062.88,r,17.2671,-18.82,27.977,7.101,20.876,SN Ia,0.03698,58.07450018,0.075
ZTF23aagaili,SN2023gdb,13:09:19.18,+39:06:46.3,2067.79,g,18.2755,-19.49,22.872,10.445,12.427,SN Ia,0.08,77.44900715,0.039
ZTF23aagaiju,SN2023ger,10:57:13.46,+42:58:50.0,2065.82,g,18.1907,-19.20,22.516,10.597,11.919,SN Ia,0.068,61.97922746,0.026
ZTF23aafwykt,SN2023fwr,16:28:28.06,+41:13:08.9,2062.89,r,18.0068,-17.45,18.395,11.069,7.326,SN Ic,0.02831,43.75059211,0.021
ZTF23aafwvek,SN2023fwv,17:13:34.94,+35:49:00.3,2067.93,r,18.0771,-18.90,26.154,12.97,13.184,SN Ia,0.05537,34.45129307,0.083
ZTF23aafvstn,SN2023gcn,14:33:16.30,+34:55:53.1,2064.76,g,18.7308,-19.17,21.071,12.077,8.994,SN Ia,0.085,66.91003672,0.037
ZTF23aafvqat,SN2023fxb,12:36:17.29,+46:32:42.1,2067.78,g,18.8019,-19.48,>27.309,>16.93,10.379,SN Ia,0.1,70.35426668,0.055
ZTF23aafvgyf,SN2023fud,12:57:20.03,-17:07:53.6,2062.76,g,17.4421,-19.36,28.114,10.145,17.969,SN Ia,0.04730,45.7170407,0.197
ZTF23aafumlg,SN2023fou,12:40:20.46,-10:02:55.1,2064.79,r,17.5324,-17.22,>34.808,>14,20.808,SN II,0.02,52.72575602,0.095
ZTF23aafuhtr,SN2025ayl,13:43:25.34,+16:39:47.5,2723.96,g,16.3113,-19.05,21.757,7.133,14.624,SN Ia,0.02656,74.0550841,0.054
ZTF23aaftouh,SN2023gav,10:47:18.35,-05:07:22.7,2062.68,r,18.9038,-19.90,33.954,11.435,22.519,SN Ia,0.125,45.95884523,0.12
ZTF23aaftnvx,SN2023gax,11:22:27.84,-12:24:31.1,2062.71,g,18.3643,-19.82,25.584,8.842,16.742,SN Ia,0.092,44.95336034,0.127
ZTF23aafsjor,SN2023fxj,11:28:37.80,+50:49:32.5,2067.85,g,16.5303,-19.60,23.569,12.098,11.471,SN Ia,0.038,61.56789584,0.038
ZTF23aafsglu,SN2023ftr,09:16:49.96,+20:10:41.9,2060.7,g,16.5216,-19.05,26.233,6.235,19.998,SN Ia,0.02838,40.7233552,0.104
ZTF23aafrhew,SN2023gaj,19:50:44.47,+57:33:14.6,2061.93,g,18.0032,-19.44,22.287,7.659,14.628,SN Ia,0.06,15.22604215,0.298
ZTF23aafratn,SN2023gdk,16:43:21.19,+16:02:49.3,2059.87,g,18.7068,-19.51,>25.779,>8.91,16.869,SN Ia,0.091,35.41958884,0.179
ZTF23aafqzkn,SN2023gbb,19:11:08.37,+45:07:28.0,2063.97,r,18.4255,-19.28,23.997,11.077,12.92,SN Ia,0.07375,15.61765748,0.199
ZTF23aafhfwx,SN2023fuf,14:48:18.88,+19:53:28.8,2062.88,r,18.5108,-18.88,32.383,13.258,19.125,SN Ia,0.06672,62.31884163,0.086
ZTF23aafggjj,SN2023fvf,13:20:51.42,+15:17:37.9,2058.82,g,18.678,-19.40,23.441,9.393,14.048,SN Ia,0.091,76.33195786,0.063
ZTF23aafgazi,SN2023fot,12:21:47.56,+10:35:29.2,2063.73,r,17.8514,-17.51,>20.313,>11.91,8.403,SN Ia-91bg,0.02646,72.0504109,0.09
ZTF23aaeyugg,SN2023feq,16:39:20.00,+29:32:35.2,2057.97,g,17.5141,-19.50,27.241,8.506,18.735,SN Ia,0.05553,40.30334538,0.085
ZTF23aaeyqoa,SN2023fep,13:48:24.41,-21:31:50.7,2053.8,r,18.5064,-18.94,>31.268,>7.96,23.308,SN Ia,0.066,39.42686367,0.186
ZTF23aaeyncp,SN2023ffm,11:54:12.83,+45:16:48.7,2054.77,g,18.478,-19.12,>21.336,>8.94,12.396,SN Ia,0.074,68.56212585,0.041
ZTF23aaeygvh,SN2023fog,11:19:21.75,-00:56:57.9,2058.71,g,18.474,-19.33,>29.129,10.129,>19,SN Ia,0.07713,54.23840091,0.137
ZTF23aaexcmm,SN2023fej,10:33:32.52,+41:45:50.8,2055.72,r,18.4582,-18.74,27.538,9.916,17.622,SN Ia,0.06273,58.31745196,0.021
ZTF23aaeuaci,SN2023fes,08:07:42.52,+39:48:57.9,2056.7,g,18.1753,-19.37,25.811,8.959,16.852,SN Ia,0.06841,31.0176543,0.14
ZTF23aaesmsf,SN2023fsc,18:56:54.63,-19:23:32.9,2061.98,r,17.3152,-17.92,35.417,15.063,20.354,SN IIb,0.02,-9.87191271,0.673
ZTF23aaeskhd,SN2023fvs,18:14:38.36,+59:21:15.8,2060.93,g,18.9674,-19.64,27.727,14.147,13.58,SN Ia,0.114,27.69920068,0.084
ZTF23aaeqsvb,SN2023fix,15:16:10.39,+19:46:39.8,2053.86,g,18.7182,-19.30,32.453,8.126,24.327,SN Ia,0.086,56.12476853,0.114
ZTF23aaeqonb,SN2023fax,14:38:27.15,+30:01:44.9,2052.85,g,17.6309,-18.86,30.38,6.352,24.028,SN II,0.045,66.38166894,0.035
ZTF23aaeqhrg,SN2023eyt,14:41:39.37,+36:39:03.8,2058.85,g,16.6385,-18.57,26.647,8.623,18.024,SN Ia,0.025,64.85418482,0.039
ZTF23aaeqhkx,SN2023exn,14:47:28.88,+18:23:51.2,2056.85,r,17.7407,-17.94,32.064,12.071,19.993,SN Ia,0.03034,61.93950077,0.11
ZTF23aaepuao,SN2023fil,09:59:24.01,-05:23:52.2,2053.69,g,17.919,-18.98,18.663,6.89,11.773,SN Ia,0.05253,37.22992933,0.093
ZTF23aaeozef,SN2023fbb,10:30:25.19,+03:04:43.8,2052.73,g,18.4754,-19.22,>33.494,>8.03,25.464,SN Ia,0.07503,48.60791438,0.096
ZTF23aaeogik,SN2023eyz,13:46:10.35,+70:19:58.0,2054.89,r,18.6009,-17.15,17.435,9.777,7.658,SN Ia,0.03196,46.08866569,0.054
ZTF23aaenlmq,SN2023eug,17:23:42.87,+13:31:26.7,2062.96,r,18.3713,-16.42,>89.826,>19.01,70.816,SN II,0.018,25.45598166,0.416
ZTF23aaenexu,SN2023exy,13:06:08.98,+50:50:20.8,2052.8,r,18.7674,-18.49,>17.335,>8.07,9.265,SN Ia,0.064,66.12488363,0.034
ZTF23aaenctz,SN2023eui,16:41:08.64,+26:55:58.1,2053.94,r,18.7116,-19.17,>24.292,>10.05,14.242,SN Ia,0.079,39.32510962,0.232
ZTF23aaencty,SN2023euh,16:41:18.04,+26:44:34.5,2049.95,g,18.3383,-19.15,>28.12,>6.07,22.05,SN Ia,0.064,39.24443365,0.22
ZTF23aaemtdr,SN2023emq,13:34:22.02,-23:43:51.4,2043.86,r,17.6904,-18.23,>5.814,>0,>5.814,SN Icn,0.031,38.09566651,0.339
ZTF23aaemnzd,SN2023fbk,12:57:09.48,-10:04:17.1,2058.77,r,18.5228,-17.62,>37.445,>14,23.445,SN Ic,0.037,52.77439345,0.143
ZTF23aaemgto,SN2023ffw,11:35:12.53,-13:30:47.9,2052.73,g,18.0664,-19.77,>24.242,>8.91,15.332,SN Ia,0.08,45.34655535,0.101
ZTF23aaemgsd,SN2023exm,11:13:35.91,-14:47:37.2,2054.78,r,16.1839,-18.95,22.221,9.059,13.162,SN Ia,0.023,41.82272881,0.176
ZTF23aaemepn,SN2023ewo,10:22:21.38,+61:55:21.9,2054.77,g,17.198,-19.46,31.957,9.529,22.428,SN Ia,0.049,47.36331913,0.014
ZTF23aaelzdb,SN2023exi,07:04:14.64,+67:37:32.5,2054.79,r,18.6148,-19.57,>21.93,>11.02,>10.91,SN Ia,0.093,26.14078404,0.155
ZTF23aaelxbd,SN2023esn,09:46:45.57,-07:25:27.8,2051.73,r,18.4225,-19.08,>32.305,>7.98,24.325,SN Ia,0.07,33.52148804,0.092
ZTF23aaelqpq,SN2023ewp,10:35:30.37,-00:00:49.6,2062.67,r,18.7175,-16.87,>53.95,>18.94,>35.01,SN IIP,0.02800,47.55043429,0.207
ZTF23aaelkos,SN2023ext,11:00:03.59,+08:10:00.3,2058.67,g,17.1291,-19.18,24.708,8.814,15.894,SN Ia,0.04,57.53698138,0.095
ZTF23aaelbgl,SN2023erk,07:38:19.66,+42:06:13.5,2051.7,g,17.9636,-19.48,>29.99,>8.02,>21.97,SN Ia,0.066,26.09642075,0.124
ZTF23aaelbbq,SN2023exx,08:16:41.59,+47:06:51.9,2051.75,r,18.0968,-18.19,>26.99,>8.07,18.92,SN Ia,0.03945,33.65929937,0.144
ZTF23aaekkai,SN2023ezo,20:14:02.79,+18:24:07.7,2054.98,r,18.6629,-19.21,>22.93,>11.99,>10.94,SN Ia,0.07,-8.85258802,0.536
ZTF23aaekejj,SN2023esi,18:30:53.00,+21:57:13.1,2045.94,r,18.3605,-19.07,>15.993,>2.98,13.013,SN Ia,0.06,14.14675236,0.419
ZTF23aaekebt,SN2023eqx,18:03:25.77,+21:09:13.4,2063.96,r,18.5263,-16.37,>91.776,>21,70.776,SN II,0.02,19.70350445,0.267
ZTF23aaejwkh,SN2023fkb,17:27:50.73,+73:13:30.9,2057.97,g,18.8674,-19.36,>34.945,>15.06,19.885,SN Ia,0.095,31.88438757,0.106
ZTF23aaejwfe,SN2023eoc,16:11:30.26,+52:27:39.9,2055.93,g,16.0819,-19.95,>24.397,>13.02,11.377,SN Ia,0.036,45.2360236,0.054
ZTF23aaejvzv,SN2023erb,16:37:54.07,+43:23:08.8,2044.97,g,18.5319,-19.46,>18.03,>2.06,>15.97,SN Ia,0.089,41.99913217,0.033
ZTF23aaejvsg,SN2023ere,18:25:31.10,+30:26:50.4,2044.98,g,18.3717,-19.35,>11.731,>2.08,9.651,SN Ia,0.067,18.5213294,0.33
ZTF23aaejvro,SN2023epk,19:18:49.83,+52:52:03.2,2051.95,r,17.4532,-19.28,>18.654,>9.04,9.614,SN Ia,0.046,17.42585264,0.286
ZTF23aaejumk,SN2023eyj,17:17:36.77,+48:38:17.8,2056.97,r,18.8847,-16.26,>51.052,>14.08,36.972,SN II,0.02442,35.19353987,0.035
ZTF23aaeinqq,SN2023exs,10:53:49.40,+12:00:31.0,2052.75,r,18.3347,-18.24,16.293,8.349,7.944,SN Ia,0.04654,58.56647526,0.053
ZTF23aaeieqk,SN2023exu,10:32:40.01,+12:10:49.4,2058.67,g,16.6276,-19.25,27.022,7.93,19.092,SN Ia-91T,0.03294,54.24250347,0.086
ZTF23aaehsgs,SN2023epo,09:54:11.63,+34:08:30.5,2056.7,g,16.1911,-18.30,30.309,9.288,21.021,SN Ia,0.018,51.53595459,0.039
ZTF23aaeeugd,SN2023eip,16:52:16.50,+23:37:40.5,2046.89,r,17.4865,-18.52,>18.554,>3.99,14.564,SN II,0.03481,36.00559583,0.145
ZTF23aaeedip,SN2023ewv,12:14:40.37,+25:18:37.8,2045.83,g,18.6918,-18.21,>23.627,>2,21.627,SN II,0.053,81.55873016,0.074
ZTF23aaeeawl,SN2023emd,10:04:54.28,+37:21:26.4,2051.71,g,16.7533,-19.13,23.431,10.712,12.719,SN Ia,0.03372,53.650825,0.049
ZTF23aaedvtn,SN2023ekx,09:41:11.97,+63:35:40.8,2036.78,g,18.5391,-18.29,>16.008,>0.05,>15.958,SN II,0.05,42.4932689,0.117
ZTF23aaedsfn,SN2023emc,08:40:25.42,+71:57:21.7,2045.85,g,18.0598,-19.34,20.241,7.995,12.246,SN Ia,0.066,34.03963082,0.088
ZTF23aaedrzc,SN2023elt,07:10:35.86,+70:57:10.5,2045.75,r,18.3785,-18.82,20.875,8.608,12.267,SN Ia,0.06,27.08258184,0.133
ZTF23aaedrcn,SN2023ema,08:46:02.49,+52:31:59.3,2043.68,r,18.0098,-18.88,>21.515,>6.97,14.545,SN Ia,0.05297,38.42543227,0.101
ZTF23aaecgwh,SN2023eeb,16:00:37.31,+19:42:52.1,2044.9,r,18.6404,-17.72,>32.806,>11.98,20.826,SN Ic,0.0415,46.22305259,0.099
ZTF23aaecexq,SN2023erg,15:30:05.64,+35:40:20.0,2057.92,r,18.8601,-18.52,75.157,21.195,53.962,SN IIn,0.067,55.33281095,0.06
ZTF23aaebopi,SN2023egj,12:43:08.38,-02:52:40.8,2043.83,g,17.9041,-18.88,>14.871,>6.89,7.981,SN Ia,0.05,59.92698885,0.081
ZTF23aaeavsh,SN2023eem,15:05:14.53,+20:34:55.1,2044.83,g,18.0631,-19.35,>24.053,>12,12.053,SN Ia,0.066,58.81168393,0.097
ZTF23aaeauii,SN2023een,13:24:33.60,+16:32:46.3,2042.84,r,18.5218,-19.32,22.066,6.211,15.855,SN Ia,0.082,76.93103816,0.079
ZTF23aaeardk,SN2023exl,12:10:27.37,+06:19:16.5,2044.79,g,18.4881,-19.29,24.782,6.869,17.913,SN Ia,0.08,67.02526211,0.046
ZTF23aaeaptm,SN2023eqp,13:08:04.88,+50:11:42.5,2054.79,r,17.9113,-17.90,>21.96,>12.01,>9.95,SN Ia,0.0332,66.71460678,0.033
ZTF23aadxxrd,SN2023dva,11:33:28.98,-10:54:11.7,2036.79,g,17.7244,-19.30,>9.714,>0,>9.714,SN Ia,0.0556,47.52749146,0.09
ZTF23aadxrid,SN2023eca,10:54:15.12,+27:52:55.1,2044.7,r,18.1934,-19.08,21.002,7.515,13.487,SN Ia,0.06414,64.06601819,0.052
ZTF23aadwlhl,SN2023dxd,09:30:16.45,+26:38:43.3,2042.67,r,17.6816,-18.88,>24.962,>10.94,14.022,SN Ia,0.046,45.4560736,0.072
ZTF23aadwjtg,AT2023dyl,10:02:58.65,+02:20:36.2,2042.8,r,17.599,-18.86,>22.287,>11.07,11.217,SN Ia,0.04416,42.70976116,0.055
ZTF23aadwiyy,SN2023ech,10:46:03.01,+18:28:20.7,2046.71,g,18.0628,-19.59,25.112,9.143,15.969,SN Ia,0.074,59.92782551,0.088
ZTF23aadwitm,SN2023eci,10:21:25.76,+24:30:31.7,2046.77,g,18.1386,-19.26,21.209,10.227,10.982,SN Ia,0.067,56.26298531,0.056
ZTF23aadwigb,SN2023ecj,10:26:48.63,+31:46:22.7,2042.8,r,17.6426,-19.13,20.897,7.633,13.264,SN Ia,0.051,58.320187,0.054
ZTF23aadwhmn,SN2023elu,10:45:38.01,+54:02:00.6,2043.83,g,18.4462,-19.20,17.602,7.664,9.938,SN Ia,0.076,54.58395062,0.036
ZTF23aadwfed,SN2023eau,10:41:29.72,-06:02:38.8,2045.73,r,18.0908,-19.21,23.607,12.651,10.956,SN Ia,0.063,44.31019092,0.127
ZTF23aadwaiz,SN2023duh,09:28:51.70,-12:53:43.5,2036.69,r,18.392,-18.01,>41.92,>4.94,>36.98,SN II,0.0415,26.63954925,0.148
ZTF23aadvulr,SN2023eco,07:38:42.43,+48:34:13.7,2043.69,r,17.7053,-19.13,28.622,7.925,20.697,SN Ia,0.049,27.54773139,0.237
ZTF23aadvtxf,SN2023eav,08:14:25.30,+58:17:59.7,2036.71,r,17.027,-18.38,>13.328,>5.04,8.288,SN Ia,0.02656,33.61540184,0.135
ZTF23aadvpwt,SN2023dxb,08:12:00.92,+19:21:48.8,2043.69,r,16.4353,-19.21,23.335,12.025,11.31,SN Ia-91T,0.03,26.12624534,0.092
ZTF23aadtzse,SN2023dqa,14:08:49.01,-10:47:57.0,2102.71,r,18.8945,-17.13,>103.78,>71.79,>31.99,SN II,0.035,47.68312147,0.145
ZTF23aadtvmb,SN2023emr,08:05:16.57,+81:43:08.7,2059.77,r,18.9549,-20.20,>55.87,>28.91,>26.96,SN IIn,0.148,29.46016847,0.091
ZTF23aadtrzd,SN2023epp,10:48:32.07,+35:04:38.1,2058.72,r,18.5253,-18.77,>33.079,>14.06,19.019,SN Ib,0.065,62.64143416,0.048
ZTF23aadtrws,SN2023eaf,10:11:51.23,+58:53:28.8,2036.73,r,18.7976,-16.82,>19.852,>5.88,13.972,SN IIb,0.0304,48.00390296,0.03
ZTF23aadtqlt,SN2023dtz,12:41:24.88,+13:43:51.6,2036.92,r,16.0684,-18.68,>20.372,>6.08,14.292,SN Ia,0.02,76.39972834,0.079
ZTF23aadtfgp,SN2023els,07:25:39.82,+20:04:19.2,2036.79,g,17.8372,-19.43,>22.2,>6.11,16.09,SN Ia,0.06,16.31207364,0.149
ZTF23aadruma,SN2023ebb,11:24:34.68,+46:53:37.1,2042.82,r,18.4053,-16.52,>41.13,>11.87,29.26,SN II,0.022,63.88694055,0.05
ZTF23aadrudf,SN2023ees,13:18:29.61,+47:11:36.7,2042.86,g,17.863,-18.87,21.752,8.511,13.241,SN Ia,0.05,69.24332439,0.043
ZTF23aadrttb,SN2023dxm,13:15:19.36,+24:45:36.7,2042.83,r,18.4283,-19.40,>23.04,>12.95,10.09,SN Ia,0.083,84.13257932,0.036
ZTF23aadrtlp,SN2023dwb,12:19:35.05,+05:20:48.8,2032.8,g,18.8617,-18.77,>15.972,>2.92,13.052,SN Ia,0.07491,66.93501963,0.052
ZTF23aadqhae,SN2023egs,19:51:59.74,+59:06:09.4,2056.98,r,18.2738,-19.20,51.926,34.984,16.942,SN Ia,0.0647,15.77880219,0.273
ZTF23aadnpbq,SN2023dut,09:38:35.24,-08:48:09.1,2036.71,r,18.0937,-18.89,35.215,10.171,25.044,SN Ia,0.05447,31.08402317,0.134
ZTF23aadndfn,SN2023dot,09:33:43.72,-13:19:30.9,2036.73,r,18.2404,-18.79,28.218,13.825,14.393,SN II,0.055,27.26967706,0.165
ZTF23aadmwpn,SN2023eba,07:53:10.11,+31:15:32.2,2031.68,g,17.9995,-19.28,>22.95,>9.98,12.97,SN Ia,0.06062,26.04420297,0.14
ZTF23aadjwkw,SN2023dxa,13:45:05.24,+55:17:08.7,2029.89,g,18.3306,-19.07,20.677,5.77,14.907,SN Ia,0.068,60.20765349,0.031
ZTF23aadjsyj,SN2023ddi,15:43:02.54,-24:41:57.0,2032.92,r,17.2578,-18.90,>24.927,>11.94,12.987,SN Ia,0.029,23.68853189,0.802
ZTF23aadjpsn,SN2023dou,12:53:57.92,-25:51:34.5,2032.81,g,17.5853,-19.55,23.417,6.824,16.593,SN Ia-91T,0.0534,37.00859101,0.251
ZTF23aadjhyj,SN2023duy,12:41:45.60,-09:08:55.4,2060.8,r,18.4269,-17.67,50.683,30.096,20.587,SN II,0.0367,53.64713226,0.106
ZTF23aadjhwn,SN2023dmp,12:59:48.83,-19:32:12.8,2029.88,g,17.8698,-18.88,>8.857,>0,>8.857,SN Ia,0.0448,43.29070216,0.251
ZTF23aadbrdk,SN2023ddx,12:37:26.29,-25:36:07.4,2029.88,g,18.0726,-19.47,>27.887,>12.98,14.907,SN Ia,0.064,37.16193881,0.262
ZTF23aadbbxv,SN2023dce,14:50:26.61,+85:48:48.0,2032.84,r,17.4478,-20.08,>34.906,>15.95,18.956,SN II,0.063,30.74245117,0.405
ZTF23aadaxfn,SN2023dbc,11:11:39.21,+55:40:29.0,2030.85,r,16.7627,-13.25,>22.857,>10.14,12.717,SN Ic,0.0023,56.26450257,0.045
ZTF23aacyfpi,SN2023cun,07:47:30.63,+22:36:28.4,2021.7,g,17.3491,-19.37,>23.018,>7.98,15.038,SN Ia,0.047,21.98150616,0.143
ZTF23aacydwa,SN2023cps,08:00:27.88,+07:48:50.1,2021.67,r,18.0598,-15.90,>43.98,>7.95,>36.03,SN II,0.014,18.87841628,0.073
ZTF23aacxzyy,SN2023cxk,09:50:39.96,+30:29:26.8,2044.67,g,17.5924,-17.97,>8.209,>0,>8.209,SN Ia,0.029,50.51817473,0.06
ZTF23aacggqz,SN2023bvs,14:52:52.44,+30:24:00.9,1993.97,g,18.7313,-19.45,>30.988,>8.02,22.968,SN Ia,0.096,63.26671889,0.053
ZTF23aabyiby,SN2023blr,05:07:35.27,+03:52:51.2,1991.73,r,18.5646,-18.97,>28.387,>8.1,20.287,SN Ia,0.067,-20.96910461,0.247
ZTF23aabvpgb,AT2023bji,05:43:48.25,+62:58:41.6,1983.69,g,16.329,-,8.836,2.99,5.846,nova,-,16.77455966,0.403
